time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-38.0,65.0,0,19.35,34.91,5.49,0.616,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,65.0,20,19.13,34.62,5.67,0.641,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,65.0,0,20.58,34.46,5.52,1.096,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,65.0,0,20.05,35.1,5.71,0.509,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,65.0,50,19.85,34.97,5.42,0.96,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,65.0,0,19.94,34.7,5.68,0.707,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,65.0,20,19.65,35.28,5.25,0.532,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,65.0,20,21.58,34.86,5.66,0.523,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,65.0,0,22.13,35.13,5.46,0.628,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,65.0,0,22.45,34.82,5.68,0.468,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,65.0,0,21.38,35.19,5.17,0.495,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,65.0,0,22.71,34.24,5.41,0.584,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,65.0,0,21.02,34.4,5.41,0.423,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,65.0,0,21.85,34.47,5.53,0.554,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,65.0,0,22.15,35.17,5.32,0.627,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,65.0,20,21.72,34.54,5.13,0.559,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,65.0,50,24.18,34.98,5.19,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,65.0,0,23.32,34.6,4.8,1.511,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,65.0,0,24.7,35.16,4.82,0.525,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,65.0,20,24.98,34.88,4.72,0.476,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,65.0,10,25.58,35.24,4.87,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,65.0,50,25.43,35.53,4.75,0.387,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,65.0,0,24.91,35.61,4.78,0.444,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,65.0,100,23.35,35.24,4.96,0.476,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,65.0,0,24.73,34.77,4.59,1.054,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,65.0,50,25.46,34.94,5.12,0.483,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,65.0,100,26.57,35.22,4.76,0.282,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,65.0,50,25.35,34.89,5.02,0.297,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,65.0,0,25.91,34.87,4.91,0.348,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,65.0,0,27.14,35.04,4.78,0.271,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,65.0,10,25.49,34.96,4.57,0.252,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,65.0,20,26.53,35.38,4.83,0.248,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,65.0,0,27.39,34.36,4.72,0.532,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,65.0,10,28.12,35.35,4.8,0.232,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,65.0,0,27.64,34.8,4.71,0.944,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,65.0,0,28.92,35.49,4.68,0.363,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,65.0,10,27.15,35.26,4.66,0.194,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,65.0,50,26.72,34.64,4.67,0.24,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,65.0,0,29.0,34.91,4.59,0.203,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,65.0,50,28.71,35.4,4.64,0.221,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,65.0,20,26.56,35.35,4.57,0.203,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,65.0,50,27.18,34.98,4.69,0.245,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,65.0,10,26.98,34.82,4.56,0.199,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,65.0,0,26.41,35.11,4.53,1.247,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,65.0,0,28.09,35.22,4.42,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,65.0,20,25.11,34.46,4.6,0.408,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,65.0,20,27.14,35.41,4.57,0.352,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,65.0,0,27.4,34.75,4.73,0.28,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,65.0,20,25.89,35.15,4.85,0.318,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,65.0,0,26.34,35.09,4.85,0.41,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,65.0,0,24.61,35.35,4.62,0.341,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,65.0,0,25.8,34.53,4.79,0.718,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,65.0,100,24.22,35.45,4.78,0.65,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,65.0,10,25.99,35.0,4.93,0.578,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,65.0,0,25.22,35.15,4.97,0.346,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,65.0,0,24.14,35.17,5.19,0.552,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,65.0,50,22.87,34.74,5.12,0.606,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,65.0,100,24.54,35.06,4.72,0.547,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,65.0,10,23.1,34.99,5.14,0.425,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,65.0,0,23.5,34.87,5.2,0.379,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,65.0,0,22.82,35.54,5.17,0.568,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,65.0,0,23.06,35.25,5.37,0.625,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,65.0,10,22.15,35.73,5.42,0.573,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,65.0,0,20.63,35.02,5.39,0.411,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,65.0,0,21.99,35.23,5.18,0.432,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,65.0,50,22.77,35.32,5.21,0.446,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,65.0,0,21.84,34.73,5.22,1.003,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,65.0,50,20.69,35.25,5.45,0.66,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,65.0,50,20.22,35.0,5.74,0.69,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,66.0,0,16.91,34.2,5.97,1.08,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,66.0,0,18.03,34.83,6.09,0.85,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,66.0,20,16.53,34.74,5.71,1.046,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,66.0,20,19.31,35.22,5.72,0.621,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,66.0,0,17.73,34.36,5.8,0.673,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,66.0,10,18.24,34.91,5.9,0.747,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,66.0,0,20.12,34.53,5.7,0.695,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,66.0,0,18.7,34.7,5.71,0.553,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,66.0,0,18.98,34.88,5.84,0.843,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,66.0,50,18.52,35.02,5.34,0.683,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,66.0,0,18.82,35.19,5.85,0.582,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,66.0,50,21.53,35.18,5.39,1.281,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,66.0,20,20.69,34.59,5.12,0.619,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,66.0,0,21.01,34.92,5.43,0.854,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,66.0,0,20.72,34.3,5.67,0.601,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,66.0,0,18.55,35.2,5.62,0.681,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,66.0,10,23.11,34.68,5.0,0.504,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,66.0,0,20.14,34.76,5.47,1.595,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,66.0,10,21.62,34.71,5.56,0.625,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,66.0,0,21.46,34.97,5.22,0.437,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,66.0,0,22.8,34.49,5.13,0.41,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,66.0,0,21.85,35.03,5.15,0.477,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,66.0,50,22.27,34.63,5.14,0.795,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,66.0,0,22.92,34.68,5.04,0.482,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,66.0,20,23.97,34.84,5.24,0.621,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,66.0,10,23.26,34.92,5.13,0.408,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,66.0,0,23.36,34.65,4.8,0.47,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,66.0,0,22.6,34.64,5.09,0.444,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,66.0,50,22.87,34.72,5.4,0.33,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,66.0,20,23.35,35.23,4.8,0.52,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,66.0,20,24.39,34.67,4.65,0.665,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,66.0,0,25.5,34.95,4.65,0.307,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,66.0,0,24.53,35.26,5.0,0.521,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,66.0,0,26.31,34.79,4.68,0.349,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,66.0,0,26.72,34.84,5.14,0.665,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,66.0,20,25.83,35.07,4.65,0.298,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,66.0,10,27.14,34.67,4.71,0.346,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,66.0,10,26.05,34.88,4.61,0.266,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,66.0,20,24.92,35.39,4.46,0.788,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,66.0,0,28.12,34.77,4.18,0.825,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,66.0,0,26.59,34.93,4.38,0.335,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,66.0,0,28.72,34.78,4.39,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,66.0,20,27.03,34.93,4.36,0.495,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,66.0,100,26.2,34.62,4.58,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,66.0,0,28.41,35.4,4.47,0.192,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,66.0,50,27.0,35.29,4.81,0.442,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,66.0,20,28.85,34.92,4.94,0.39,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,66.0,0,26.95,34.76,4.54,0.233,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,66.0,20,27.54,35.29,4.56,0.539,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,66.0,20,28.65,34.63,4.91,0.515,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,66.0,0,26.69,34.77,4.63,0.321,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,66.0,0,27.66,35.27,4.62,0.549,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,66.0,10,27.53,34.74,4.49,0.32,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,66.0,20,25.93,35.47,4.9,0.51,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,66.0,0,26.33,34.71,5.08,0.501,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,66.0,0,26.89,34.8,4.83,0.377,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,66.0,0,25.71,34.54,4.51,0.424,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,66.0,0,26.33,34.72,4.86,0.83,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,66.0,0,26.33,34.8,5.45,0.608,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,66.0,0,25.79,35.24,5.12,0.325,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,66.0,10,25.45,35.09,5.2,0.304,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,66.0,0,25.44,34.79,5.01,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,66.0,10,23.68,34.78,4.99,0.343,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,66.0,50,24.08,35.15,5.27,0.433,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,66.0,10,23.01,34.96,4.96,0.728,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,66.0,0,23.25,34.73,4.74,0.739,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,66.0,10,22.91,35.16,5.09,0.462,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,66.0,20,23.6,34.83,5.26,0.43,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,66.0,20,22.49,35.37,4.75,0.56,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,66.0,20,23.25,35.4,5.6,0.431,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,66.0,50,20.07,35.0,5.04,0.409,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,66.0,0,23.34,35.34,5.42,0.827,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,66.0,10,21.27,35.09,5.32,0.525,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,66.0,0,19.86,34.68,4.97,0.526,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,66.0,0,21.74,34.61,5.36,0.595,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,66.0,0,21.65,35.45,5.62,0.494,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,67.0,20,17.73,34.88,5.71,0.791,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,67.0,0,19.07,34.8,5.91,0.833,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,67.0,20,17.62,34.64,5.85,0.712,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,67.0,10,17.93,34.69,5.53,0.921,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,67.0,20,18.34,34.24,5.61,0.707,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,67.0,0,17.64,34.54,5.74,1.11,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,67.0,0,17.96,34.83,5.58,0.594,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,67.0,10,19.99,34.95,5.45,0.695,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,67.0,100,19.54,35.05,5.67,1.046,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,67.0,20,19.02,34.56,5.63,0.636,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,67.0,50,19.86,34.9,5.8,0.785,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,67.0,20,20.82,35.08,5.73,0.584,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,67.0,0,19.81,35.27,5.97,0.907,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,67.0,0,20.42,35.32,5.22,0.483,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,67.0,10,21.46,34.97,5.61,0.788,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,67.0,10,21.85,34.35,5.24,0.629,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,67.0,50,19.29,34.61,5.35,0.906,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,67.0,0,20.62,34.62,5.08,0.484,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,67.0,0,22.66,36.11,5.3,0.422,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,67.0,100,21.18,35.1,5.46,0.646,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,67.0,20,22.25,35.05,5.2,0.505,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,67.0,20,23.85,34.65,5.36,0.446,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,67.0,10,23.19,35.05,5.35,0.835,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,67.0,10,23.21,35.55,5.19,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,67.0,20,23.45,35.35,5.19,0.393,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,67.0,0,23.5,34.33,4.95,0.431,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,67.0,0,23.98,34.99,4.8,0.345,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,67.0,0,24.96,34.83,5.14,1.379,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,67.0,20,23.17,35.26,5.01,0.414,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,67.0,0,24.4,35.15,4.66,0.751,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,67.0,10,24.92,33.99,4.85,0.393,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,67.0,10,25.4,34.64,4.97,0.344,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,67.0,0,25.39,34.51,4.77,0.358,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,67.0,0,25.13,35.42,4.92,0.739,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,67.0,0,26.99,35.13,4.67,0.356,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,67.0,20,26.7,34.55,4.6,0.258,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,67.0,50,26.43,34.61,5.01,0.367,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,67.0,0,26.83,35.0,4.82,0.338,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,67.0,0,28.31,34.86,4.39,0.324,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,67.0,0,27.17,34.97,4.95,0.857,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,67.0,0,27.61,34.93,4.61,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,67.0,0,26.75,35.04,4.26,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,67.0,0,28.36,34.93,4.44,0.267,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,67.0,0,28.01,34.45,4.48,0.239,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,67.0,20,27.29,34.84,4.32,0.19,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,67.0,0,30.38,34.7,4.25,0.181,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,67.0,0,28.12,34.96,4.58,0.203,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,67.0,0,28.66,35.08,4.63,0.233,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,67.0,0,27.05,34.37,4.68,0.226,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,67.0,100,28.89,34.64,4.64,0.214,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,67.0,10,27.8,34.77,4.49,0.259,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,67.0,10,26.02,35.18,4.31,0.212,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,67.0,20,26.2,35.04,4.95,0.306,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,67.0,10,25.25,34.74,4.6,0.316,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,67.0,0,25.84,34.83,4.75,0.322,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,67.0,100,27.78,35.03,4.81,0.286,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,67.0,0,23.8,35.04,4.91,0.315,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,67.0,20,23.74,34.94,4.69,0.425,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,67.0,0,24.52,34.71,4.58,0.283,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,67.0,20,24.7,34.9,4.99,0.559,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,67.0,50,24.78,34.98,5.02,0.448,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,67.0,10,23.47,34.92,5.22,0.339,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,67.0,50,24.78,35.75,5.12,0.447,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,67.0,0,23.95,35.25,5.17,1.448,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,67.0,0,22.59,35.13,5.2,0.394,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,67.0,20,23.85,35.01,5.3,0.777,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,67.0,0,23.4,35.84,5.01,0.378,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,67.0,0,22.93,35.19,5.43,0.646,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,67.0,10,21.48,35.49,5.28,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,67.0,10,22.56,35.1,5.06,0.47,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,67.0,0,21.46,35.27,5.29,0.88,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,67.0,10,20.92,35.77,5.08,0.513,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,67.0,0,21.65,35.16,5.58,0.481,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,67.0,10,21.2,35.33,5.31,0.638,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,67.0,0,22.01,35.07,5.44,0.65,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,67.0,0,20.87,35.21,5.71,0.603,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,68.0,0,19.66,35.13,5.82,1.115,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,68.0,0,19.63,34.89,5.8,0.892,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,68.0,10,17.02,35.01,5.66,0.669,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,68.0,0,17.1,34.59,5.88,0.701,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,68.0,10,18.78,34.7,5.95,0.651,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,68.0,0,18.19,34.31,5.64,0.577,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,68.0,10,19.24,34.62,5.91,0.593,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,68.0,0,17.81,34.73,5.85,0.559,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,68.0,20,19.81,34.85,5.62,0.742,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,68.0,0,19.97,34.46,5.25,0.799,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,68.0,0,19.61,34.18,5.04,0.57,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,68.0,0,20.45,34.5,5.39,1.147,NOAA ERDDAP / Argo Floats
