time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-08-14T06:15:43Z,18.9367,61.497,1.1,25.56,35.11,6.52,3.05,NOAA ERDDAP / Argo Floats
2025-03-22T23:04:42Z,17.8814,67.3392,24.7,25.36,36.4,4.82,0.509,NOAA ERDDAP / Argo Floats
2025-04-23T21:41:09Z,24.8002,67.6421,12.0,23.57,35.63,6.28,0.165,NOAA ERDDAP / Argo Floats
2025-06-13T01:45:06Z,21.9523,60.2862,25.5,24.69,36.17,5.39,0.124,NOAA ERDDAP / Argo Floats
2025-09-23T01:20:47Z,18.931,72.7045,67.0,25.05,36.49,3.27,0.915,NOAA ERDDAP / Argo Floats
2025-10-07T05:25:30Z,19.0988,62.4248,30.2,26.81,36.03,5.22,2.396,NOAA ERDDAP / Argo Floats
2025-11-25T11:59:37Z,13.732,71.5893,41.5,26.46,35.33,4.41,0.572,NOAA ERDDAP / Argo Floats
2025-12-03T22:38:14Z,21.0213,76.7358,7.1,24.44,36.0,5.84,0.342,NOAA ERDDAP / Argo Floats
2025-01-23T08:48:47Z,24.7425,76.9002,8.5,24.43,36.05,6.11,0.182,NOAA ERDDAP / Argo Floats
2025-12-08T18:02:56Z,11.9415,73.9929,15.4,27.21,36.22,6.04,3.019,NOAA ERDDAP / Argo Floats
2025-06-08T17:36:09Z,19.5589,73.8533,0.7,26.15,36.66,6.26,0.705,NOAA ERDDAP / Argo Floats
2025-01-02T20:49:21Z,17.7682,72.7313,15.4,25.18,36.61,6.24,0.586,NOAA ERDDAP / Argo Floats
2025-05-25T16:50:51Z,22.7562,70.3398,34.0,25.24,35.34,4.21,0.402,NOAA ERDDAP / Argo Floats
2025-02-06T04:35:19Z,10.0007,59.0476,11.8,29.71,36.39,5.97,2.172,NOAA ERDDAP / Argo Floats
2025-05-25T22:11:06Z,12.0488,57.3753,25.9,28.16,36.33,5.46,1.432,NOAA ERDDAP / Argo Floats
2025-05-03T15:04:57Z,10.5561,67.5862,6.9,28.04,35.35,6.75,0.285,NOAA ERDDAP / Argo Floats
2025-03-27T03:09:54Z,12.444,69.8852,18.9,27.46,35.58,5.76,0.218,NOAA ERDDAP / Argo Floats
2025-03-20T09:11:22Z,20.619,63.8127,18.5,26.37,35.61,5.08,0.05,NOAA ERDDAP / Argo Floats
2025-02-06T00:10:27Z,12.0951,75.8721,15.8,28.63,36.62,5.84,0.919,NOAA ERDDAP / Argo Floats
2025-08-10T15:31:35Z,19.335,60.524,27.0,25.85,36.12,4.43,0.681,NOAA ERDDAP / Argo Floats
2025-11-14T13:43:30Z,23.0231,60.5357,52.6,23.13,35.34,4.33,0.05,NOAA ERDDAP / Argo Floats
2025-10-30T07:17:57Z,10.5194,74.1149,49.3,26.6,35.78,4.45,0.346,NOAA ERDDAP / Argo Floats
2025-08-16T06:28:17Z,10.4018,66.1958,1.0,29.95,35.04,6.13,2.283,NOAA ERDDAP / Argo Floats
2025-01-17T17:29:06Z,24.8477,55.7915,1.4,24.09,36.51,6.38,0.259,NOAA ERDDAP / Argo Floats
2025-05-02T07:24:00Z,20.0991,59.3101,2.9,24.9,36.06,6.23,0.504,NOAA ERDDAP / Argo Floats
2025-05-25T19:06:48Z,12.1104,67.4319,58.2,27.37,35.3,3.14,0.062,NOAA ERDDAP / Argo Floats
2025-02-09T15:50:45Z,14.6004,62.1712,1.8,27.64,36.32,6.46,1.227,NOAA ERDDAP / Argo Floats
2025-02-23T22:46:54Z,24.7751,65.7667,22.1,23.53,35.72,5.34,0.352,NOAA ERDDAP / Argo Floats
2025-02-17T19:09:42Z,13.4082,72.4671,25.3,28.93,35.72,6.02,0.403,NOAA ERDDAP / Argo Floats
2025-05-14T09:01:21Z,21.2924,65.8908,22.6,25.39,36.17,5.66,0.35,NOAA ERDDAP / Argo Floats
2025-01-03T01:16:07Z,13.6177,65.2337,33.1,28.06,36.39,5.23,0.662,NOAA ERDDAP / Argo Floats
2025-01-08T22:28:11Z,15.977,58.8724,10.8,25.98,35.76,5.74,1.024,NOAA ERDDAP / Argo Floats
2025-03-18T09:07:20Z,23.2106,58.2184,31.6,24.68,36.58,4.42,0.086,NOAA ERDDAP / Argo Floats
2025-09-06T00:40:13Z,10.4266,64.4965,27.8,27.34,35.13,5.06,0.083,NOAA ERDDAP / Argo Floats
2025-12-16T11:05:29Z,14.6085,59.6113,4.4,27.41,35.91,6.47,0.103,NOAA ERDDAP / Argo Floats
2025-02-28T03:28:42Z,17.3079,63.8095,16.7,25.82,35.14,5.9,0.139,NOAA ERDDAP / Argo Floats
2025-04-15T08:08:33Z,19.3824,67.4421,42.4,26.52,36.63,4.75,0.293,NOAA ERDDAP / Argo Floats
2025-01-29T15:37:56Z,10.4236,57.4756,16.7,27.95,35.25,5.9,0.529,NOAA ERDDAP / Argo Floats
2025-12-31T03:16:42Z,16.1601,59.3221,17.7,26.12,36.5,5.46,0.323,NOAA ERDDAP / Argo Floats
2025-11-12T06:41:40Z,15.1643,73.8572,85.8,26.62,36.59,2.26,1.326,NOAA ERDDAP / Argo Floats
2025-05-14T16:39:34Z,10.403,68.9362,6.9,26.75,36.48,6.24,0.167,NOAA ERDDAP / Argo Floats
2025-07-21T23:11:17Z,15.3305,71.386,31.1,28.21,36.65,4.91,0.393,NOAA ERDDAP / Argo Floats
2025-08-10T18:06:59Z,23.9753,65.7498,25.4,23.7,36.33,5.77,0.128,NOAA ERDDAP / Argo Floats
2025-10-15T09:12:45Z,14.1194,70.1555,84.5,26.93,35.28,3.14,0.534,NOAA ERDDAP / Argo Floats
2025-10-15T17:46:09Z,18.7839,64.5327,21.0,25.96,35.92,5.61,1.58,NOAA ERDDAP / Argo Floats
2025-05-12T15:41:10Z,14.4714,57.8503,2.8,28.59,36.34,6.48,3.943,NOAA ERDDAP / Argo Floats
2025-05-10T14:05:31Z,11.6,64.6203,98.1,26.94,36.34,1.75,0.106,NOAA ERDDAP / Argo Floats
2025-04-02T18:52:25Z,14.3459,68.7741,6.9,28.07,36.69,6.37,0.352,NOAA ERDDAP / Argo Floats
2025-12-01T12:26:00Z,17.0614,60.5639,8.5,26.14,35.15,5.65,0.07,NOAA ERDDAP / Argo Floats
2025-03-21T02:04:48Z,14.4431,70.4846,12.6,28.77,35.09,5.85,0.235,NOAA ERDDAP / Argo Floats
2025-05-30T07:57:38Z,19.3625,57.9379,38.0,26.63,35.97,4.24,0.176,NOAA ERDDAP / Argo Floats
2025-01-23T09:31:34Z,24.2363,60.0978,0.2,24.61,36.69,7.05,0.067,NOAA ERDDAP / Argo Floats
2025-06-04T21:51:43Z,11.0391,70.9584,46.4,27.34,35.01,4.21,0.613,NOAA ERDDAP / Argo Floats
2025-04-07T00:31:27Z,20.7551,60.1658,82.5,25.48,35.96,3.18,0.314,NOAA ERDDAP / Argo Floats
2025-12-11T09:20:13Z,10.0188,68.8388,34.1,27.66,36.31,4.99,0.965,NOAA ERDDAP / Argo Floats
2025-02-03T21:17:28Z,10.0153,70.5292,0.3,29.16,36.59,6.14,0.677,NOAA ERDDAP / Argo Floats
2025-04-05T09:45:32Z,11.9938,59.6716,78.2,27.71,35.35,2.44,0.244,NOAA ERDDAP / Argo Floats
2025-09-19T21:49:08Z,17.199,66.1134,0.2,27.48,35.58,6.47,0.794,NOAA ERDDAP / Argo Floats
2025-04-07T00:45:42Z,10.7201,75.726,28.2,27.83,36.63,5.53,0.488,NOAA ERDDAP / Argo Floats
2025-09-14T12:51:58Z,20.8323,68.0197,0.0,25.69,35.97,6.82,0.377,NOAA ERDDAP / Argo Floats
2025-06-16T17:38:01Z,10.4392,55.8164,9.1,28.58,35.89,6.03,0.068,NOAA ERDDAP / Argo Floats
2025-09-08T09:03:02Z,17.4315,59.2971,34.6,27.18,36.07,5.02,0.75,NOAA ERDDAP / Argo Floats
2025-05-09T08:10:11Z,20.1415,73.0452,70.6,26.49,36.47,3.12,0.123,NOAA ERDDAP / Argo Floats
2025-05-30T22:40:20Z,13.5633,65.5124,0.7,29.1,35.22,7.09,1.457,NOAA ERDDAP / Argo Floats
2025-07-01T05:48:33Z,18.6895,56.5381,43.7,26.5,35.26,4.49,0.151,NOAA ERDDAP / Argo Floats
2025-06-22T13:30:15Z,13.9267,62.8955,16.0,26.84,35.83,5.57,0.897,NOAA ERDDAP / Argo Floats
2025-02-09T17:25:31Z,13.2115,70.7145,21.9,26.74,36.41,5.14,0.768,NOAA ERDDAP / Argo Floats
2025-03-24T13:51:10Z,22.2758,71.3694,13.1,25.02,36.39,6.17,0.772,NOAA ERDDAP / Argo Floats
2025-12-24T12:29:02Z,14.9937,67.9306,10.2,27.15,36.68,6.44,0.915,NOAA ERDDAP / Argo Floats
2025-05-03T22:47:44Z,22.2097,71.5353,5.1,25.23,35.14,5.43,0.278,NOAA ERDDAP / Argo Floats
2025-05-26T15:45:37Z,13.2536,64.3321,11.2,28.6,35.95,6.02,0.481,NOAA ERDDAP / Argo Floats
2025-11-20T01:44:11Z,15.338,65.4821,54.8,26.64,35.27,4.21,0.135,NOAA ERDDAP / Argo Floats
2025-07-19T14:58:42Z,11.5399,64.462,2.3,26.88,36.72,6.3,1.703,NOAA ERDDAP / Argo Floats
2025-12-03T15:05:10Z,17.4475,61.4375,83.4,24.72,35.94,2.26,0.315,NOAA ERDDAP / Argo Floats
2025-06-25T00:23:01Z,15.7239,69.3039,3.9,26.47,35.19,6.24,0.773,NOAA ERDDAP / Argo Floats
2025-12-04T11:28:13Z,10.0893,69.5816,1.2,27.86,36.32,6.5,0.566,NOAA ERDDAP / Argo Floats
2025-02-24T18:11:02Z,16.9728,74.0136,19.7,26.59,36.32,5.78,0.285,NOAA ERDDAP / Argo Floats
2025-09-28T01:49:46Z,11.1162,62.0165,187.8,29.12,36.34,1.2,0.657,NOAA ERDDAP / Argo Floats
2025-09-14T16:40:36Z,22.5543,69.1217,39.5,23.84,35.07,4.15,3.315,NOAA ERDDAP / Argo Floats
2025-11-11T00:38:53Z,17.4054,62.539,13.6,26.68,36.35,5.52,0.348,NOAA ERDDAP / Argo Floats
2025-05-22T10:22:59Z,20.3508,74.9112,39.6,24.92,35.01,4.76,0.351,NOAA ERDDAP / Argo Floats
2025-01-28T09:50:54Z,22.317,62.1353,44.9,26.04,36.39,4.38,3.257,NOAA ERDDAP / Argo Floats
2025-10-23T14:56:14Z,10.7677,72.3399,6.8,27.65,35.66,5.92,0.099,NOAA ERDDAP / Argo Floats
2025-10-04T04:51:50Z,15.058,73.332,1.2,26.44,35.66,6.47,3.197,NOAA ERDDAP / Argo Floats
2025-06-11T04:16:34Z,10.3768,62.9068,59.6,30.52,36.55,3.37,1.024,NOAA ERDDAP / Argo Floats
2025-10-04T23:10:36Z,10.7444,59.6761,6.0,28.3,36.58,6.43,0.05,NOAA ERDDAP / Argo Floats
2025-08-21T12:15:05Z,10.5675,56.6217,16.9,28.87,35.13,5.88,0.31,NOAA ERDDAP / Argo Floats
2025-12-13T04:55:18Z,17.1686,75.0345,6.3,26.01,36.23,6.55,0.692,NOAA ERDDAP / Argo Floats
2025-09-05T16:35:13Z,16.7602,69.3875,11.0,28.08,36.52,5.82,0.221,NOAA ERDDAP / Argo Floats
2025-10-12T07:10:35Z,10.9186,73.0368,25.5,29.75,35.2,4.96,2.176,NOAA ERDDAP / Argo Floats
2025-09-22T01:17:47Z,13.9355,68.6053,19.9,26.78,35.99,5.36,2.233,NOAA ERDDAP / Argo Floats
2025-05-17T19:37:59Z,13.6674,58.5125,68.1,26.09,36.48,3.32,0.881,NOAA ERDDAP / Argo Floats
2025-09-28T11:00:43Z,14.4492,61.6787,11.9,26.69,35.73,5.77,0.059,NOAA ERDDAP / Argo Floats
2025-05-09T07:41:09Z,19.6114,62.4252,14.7,24.95,36.33,6.04,1.278,NOAA ERDDAP / Argo Floats
2025-08-14T15:22:19Z,20.456,64.4713,0.1,25.4,35.82,6.2,0.05,NOAA ERDDAP / Argo Floats
2025-03-26T12:57:03Z,15.0861,56.1508,8.4,27.37,35.11,5.97,0.058,NOAA ERDDAP / Argo Floats
2025-07-08T21:42:54Z,21.8235,69.7426,32.4,25.03,36.11,4.47,0.254,NOAA ERDDAP / Argo Floats
2025-08-22T00:50:26Z,16.2679,60.953,31.6,27.36,36.37,4.8,0.361,NOAA ERDDAP / Argo Floats
2025-03-24T21:22:58Z,17.836,65.5619,4.9,26.02,35.69,6.48,0.339,NOAA ERDDAP / Argo Floats
2025-10-12T19:11:16Z,12.1832,56.3127,105.3,27.57,36.3,1.32,1.215,NOAA ERDDAP / Argo Floats
2025-10-30T22:49:38Z,13.4934,70.3356,15.0,27.73,35.08,5.74,1.57,NOAA ERDDAP / Argo Floats
2025-09-10T02:16:31Z,20.9133,67.0526,7.5,25.8,35.44,5.65,0.551,NOAA ERDDAP / Argo Floats
2025-11-23T02:30:29Z,24.6556,74.9126,32.5,25.21,35.66,4.68,0.108,NOAA ERDDAP / Argo Floats
2025-03-11T15:34:55Z,20.5698,59.3395,23.1,25.08,35.28,5.12,0.261,NOAA ERDDAP / Argo Floats
2025-10-30T09:50:57Z,10.813,76.0695,15.1,29.57,36.42,5.86,2.813,NOAA ERDDAP / Argo Floats
2025-07-02T13:15:24Z,12.1434,74.9286,41.1,27.18,36.18,5.04,0.994,NOAA ERDDAP / Argo Floats
2025-03-10T13:23:06Z,16.6867,61.506,24.2,26.64,35.13,5.53,0.05,NOAA ERDDAP / Argo Floats
2025-02-13T00:10:35Z,20.9886,74.7562,85.8,24.56,36.1,2.54,1.363,NOAA ERDDAP / Argo Floats
2025-02-07T08:54:50Z,12.489,61.4233,44.4,27.18,35.59,4.14,0.702,NOAA ERDDAP / Argo Floats
2025-10-03T12:57:44Z,21.2623,62.3922,19.9,24.88,35.51,5.56,0.597,NOAA ERDDAP / Argo Floats
2025-04-13T00:05:32Z,18.3375,74.9983,25.8,25.92,35.47,5.22,2.085,NOAA ERDDAP / Argo Floats
2025-05-07T01:33:50Z,21.6181,72.3274,18.4,23.79,36.32,4.94,0.952,NOAA ERDDAP / Argo Floats
2025-09-13T18:48:22Z,18.3646,64.7059,15.0,27.87,36.3,5.99,3.249,NOAA ERDDAP / Argo Floats
2025-05-24T20:22:37Z,19.0378,57.5011,27.6,25.65,36.78,5.21,0.415,NOAA ERDDAP / Argo Floats
2025-10-13T19:19:14Z,13.7312,65.1917,6.5,27.56,35.45,6.22,1.535,NOAA ERDDAP / Argo Floats
2025-11-12T20:20:26Z,20.8028,73.5732,8.4,24.32,35.32,5.77,0.155,NOAA ERDDAP / Argo Floats
2025-04-12T00:29:03Z,22.6602,68.0224,5.8,26.4,35.41,6.23,1.032,NOAA ERDDAP / Argo Floats
2025-04-11T13:47:53Z,23.0694,56.0667,22.2,24.99,36.14,5.85,0.355,NOAA ERDDAP / Argo Floats
2025-03-12T14:33:55Z,10.4418,63.9862,59.1,29.65,35.42,3.48,0.39,NOAA ERDDAP / Argo Floats
2025-06-16T19:04:47Z,19.369,70.3976,81.5,24.46,35.7,2.21,0.452,NOAA ERDDAP / Argo Floats
2025-07-27T04:15:55Z,24.8431,74.3897,5.2,24.26,35.11,6.22,0.881,NOAA ERDDAP / Argo Floats
2025-02-20T08:39:21Z,18.8037,76.4931,6.4,25.78,36.09,6.38,0.473,NOAA ERDDAP / Argo Floats
2025-04-22T09:38:41Z,12.569,73.4083,16.3,26.54,35.33,6.07,1.601,NOAA ERDDAP / Argo Floats
2025-12-14T00:16:56Z,23.1641,74.176,22.6,23.45,35.27,5.2,1.387,NOAA ERDDAP / Argo Floats
2025-01-02T02:54:07Z,13.9646,59.7309,17.0,26.9,36.41,5.44,1.031,NOAA ERDDAP / Argo Floats
2025-10-04T04:19:25Z,10.6752,73.9189,8.8,30.61,35.03,6.12,0.977,NOAA ERDDAP / Argo Floats
2025-11-07T08:37:08Z,16.4578,75.38,31.0,26.66,35.37,4.9,2.842,NOAA ERDDAP / Argo Floats
2025-05-22T20:35:29Z,11.5041,68.9524,4.9,28.64,35.26,6.57,0.905,NOAA ERDDAP / Argo Floats
2025-03-20T21:21:41Z,11.7286,65.7241,2.4,28.26,35.38,6.77,1.51,NOAA ERDDAP / Argo Floats
2025-01-04T00:08:38Z,16.9493,72.8503,5.9,26.03,36.09,6.02,1.379,NOAA ERDDAP / Argo Floats
2025-10-29T16:47:40Z,19.1903,68.5763,56.0,24.93,35.96,3.31,1.114,NOAA ERDDAP / Argo Floats
2025-12-22T12:47:29Z,23.5809,73.2083,5.7,23.82,36.57,6.75,0.794,NOAA ERDDAP / Argo Floats
2025-04-10T05:38:54Z,20.5788,64.9312,15.4,25.54,35.3,5.87,0.697,NOAA ERDDAP / Argo Floats
2025-11-04T09:25:04Z,22.639,58.9229,7.2,24.46,36.24,6.0,0.368,NOAA ERDDAP / Argo Floats
2025-07-11T06:31:08Z,16.1768,75.1872,62.9,26.23,36.39,3.47,0.87,NOAA ERDDAP / Argo Floats
2025-01-07T08:05:26Z,14.7789,76.304,40.7,27.13,35.33,4.31,0.244,NOAA ERDDAP / Argo Floats
2025-04-24T08:25:04Z,18.8926,76.4005,11.9,26.3,35.36,6.33,0.321,NOAA ERDDAP / Argo Floats
2025-05-07T12:05:54Z,20.4325,76.0238,41.6,24.34,35.69,4.33,2.048,NOAA ERDDAP / Argo Floats
2025-04-26T18:25:55Z,18.5238,65.8605,93.0,24.66,35.85,1.39,0.338,NOAA ERDDAP / Argo Floats
2025-03-14T10:16:17Z,13.9678,68.8367,22.3,26.78,35.97,5.27,0.432,NOAA ERDDAP / Argo Floats
2025-02-25T14:27:50Z,15.5459,74.3755,6.2,26.07,36.71,6.38,1.296,NOAA ERDDAP / Argo Floats
2025-12-13T16:30:12Z,16.7246,55.5124,10.7,25.75,36.04,5.78,1.489,NOAA ERDDAP / Argo Floats
2025-05-02T07:55:28Z,10.2123,58.5711,18.4,29.62,35.41,5.29,0.347,NOAA ERDDAP / Argo Floats
2025-05-05T03:52:59Z,23.1976,58.6298,22.1,25.07,36.26,5.49,1.359,NOAA ERDDAP / Argo Floats
2025-04-05T02:35:11Z,17.6712,59.8527,42.4,27.91,35.73,4.0,0.972,NOAA ERDDAP / Argo Floats
2025-08-16T19:02:03Z,21.2654,63.9208,15.9,23.95,36.19,5.13,0.695,NOAA ERDDAP / Argo Floats
2025-05-19T19:00:31Z,12.5787,65.1931,1.1,27.82,35.57,5.87,0.151,NOAA ERDDAP / Argo Floats
2025-08-27T22:12:07Z,18.3497,63.6027,1.7,25.51,35.31,6.08,1.149,NOAA ERDDAP / Argo Floats
2025-08-18T15:26:01Z,23.892,74.3338,59.8,24.26,36.78,3.94,0.319,NOAA ERDDAP / Argo Floats
2025-09-03T14:43:34Z,13.2142,60.68,24.8,27.32,36.18,5.3,0.323,NOAA ERDDAP / Argo Floats
2025-01-18T20:21:03Z,15.1878,71.2539,40.7,26.88,36.14,4.1,0.359,NOAA ERDDAP / Argo Floats
2025-01-18T21:37:55Z,15.8248,76.4503,28.9,27.43,36.06,4.62,1.21,NOAA ERDDAP / Argo Floats
2025-03-28T12:39:13Z,15.7496,69.4317,58.1,27.3,36.62,4.01,0.584,NOAA ERDDAP / Argo Floats
2025-07-15T23:36:46Z,19.0093,55.9843,0.5,25.94,35.73,6.54,0.117,NOAA ERDDAP / Argo Floats
2025-12-29T06:36:47Z,15.9066,57.5051,15.2,26.8,35.21,5.2,0.752,NOAA ERDDAP / Argo Floats
2025-01-23T06:07:50Z,20.1108,73.4531,3.6,25.55,35.77,6.11,0.676,NOAA ERDDAP / Argo Floats
2025-11-24T00:11:22Z,17.2684,62.9373,17.3,25.97,35.68,5.73,1.753,NOAA ERDDAP / Argo Floats
2025-11-28T10:04:33Z,12.3644,63.8892,58.3,28.78,36.11,3.82,2.292,NOAA ERDDAP / Argo Floats
2025-09-10T20:24:37Z,24.2285,74.4677,12.8,24.45,36.63,5.71,0.093,NOAA ERDDAP / Argo Floats
2025-11-08T07:21:35Z,13.5927,70.5221,3.0,28.44,36.43,6.09,1.295,NOAA ERDDAP / Argo Floats
2025-07-08T02:19:12Z,18.437,70.6614,6.3,27.17,36.48,5.92,1.538,NOAA ERDDAP / Argo Floats
2025-07-20T00:18:05Z,10.9104,69.8009,17.6,28.03,36.36,5.95,1.489,NOAA ERDDAP / Argo Floats
2025-10-21T03:19:18Z,23.7793,68.9251,26.2,23.92,36.42,5.03,0.262,NOAA ERDDAP / Argo Floats
2025-06-12T07:00:54Z,23.9199,71.6128,0.0,23.88,36.6,6.74,0.602,NOAA ERDDAP / Argo Floats
2025-07-07T23:40:59Z,15.4682,70.4152,12.3,28.34,35.35,5.56,0.208,NOAA ERDDAP / Argo Floats
2025-11-15T02:26:59Z,11.8147,57.0952,26.0,27.44,36.14,5.0,0.375,NOAA ERDDAP / Argo Floats
2025-02-15T04:52:46Z,21.5498,59.8502,26.3,24.6,35.48,4.94,0.361,NOAA ERDDAP / Argo Floats
2025-11-02T09:15:32Z,13.9338,57.3931,23.7,27.52,35.43,4.84,0.894,NOAA ERDDAP / Argo Floats
2025-02-04T17:38:41Z,20.5092,72.7748,0.4,25.2,35.45,6.96,0.823,NOAA ERDDAP / Argo Floats
2025-06-05T07:41:28Z,23.7272,68.0968,45.0,24.34,36.23,4.27,0.292,NOAA ERDDAP / Argo Floats
2025-06-25T17:14:49Z,18.8536,76.2299,34.8,24.72,35.95,5.37,0.16,NOAA ERDDAP / Argo Floats
2025-07-30T03:17:07Z,22.9186,70.7988,6.9,25.86,36.68,5.8,0.637,NOAA ERDDAP / Argo Floats
2025-05-28T18:00:42Z,13.3697,65.8973,15.2,26.72,36.3,6.19,0.381,NOAA ERDDAP / Argo Floats
2025-11-13T16:07:20Z,23.6565,75.5182,70.2,24.66,36.13,2.86,0.05,NOAA ERDDAP / Argo Floats
2025-06-29T18:32:45Z,13.3997,76.2468,23.5,27.37,36.49,5.43,0.558,NOAA ERDDAP / Argo Floats
2025-01-05T23:02:26Z,13.387,68.8019,34.1,29.14,35.43,5.18,0.537,NOAA ERDDAP / Argo Floats
2025-05-27T13:33:44Z,23.198,68.7735,32.6,24.91,36.17,4.78,0.067,NOAA ERDDAP / Argo Floats
2025-03-09T01:29:42Z,18.3236,67.7606,20.4,26.47,36.13,5.37,1.57,NOAA ERDDAP / Argo Floats
2025-11-19T00:17:07Z,21.9916,56.863,18.3,24.88,35.3,5.5,0.609,NOAA ERDDAP / Argo Floats
2025-07-24T23:26:30Z,22.0373,71.8344,66.7,24.95,35.78,3.04,0.29,NOAA ERDDAP / Argo Floats
2025-05-01T04:59:27Z,19.7044,74.282,17.3,25.82,36.46,5.54,1.894,NOAA ERDDAP / Argo Floats
2025-08-11T15:04:29Z,12.8361,67.267,3.6,27.92,36.6,6.08,0.286,NOAA ERDDAP / Argo Floats
2025-01-05T14:14:33Z,20.3814,59.2574,24.5,25.56,36.5,5.09,0.358,NOAA ERDDAP / Argo Floats
2025-12-01T18:47:42Z,10.9545,72.8735,10.9,27.71,35.32,5.97,0.119,NOAA ERDDAP / Argo Floats
2025-12-11T02:23:11Z,13.01,74.6948,1.2,27.96,35.34,6.03,0.826,NOAA ERDDAP / Argo Floats
2025-05-31T23:35:01Z,19.6437,72.7361,10.6,24.9,35.42,6.14,0.605,NOAA ERDDAP / Argo Floats
2025-12-30T17:57:23Z,23.6171,59.6578,84.8,24.46,35.7,2.23,1.686,NOAA ERDDAP / Argo Floats
2025-09-23T11:50:27Z,21.5754,59.7709,31.5,23.91,35.83,5.26,1.763,NOAA ERDDAP / Argo Floats
2025-08-09T03:13:59Z,14.9869,65.0806,15.0,27.41,36.12,5.64,0.705,NOAA ERDDAP / Argo Floats
2025-06-03T01:20:54Z,22.3555,58.4642,55.8,23.84,35.44,3.44,0.447,NOAA ERDDAP / Argo Floats
2025-08-06T10:57:30Z,24.499,70.1246,13.4,24.9,36.54,5.84,0.08,NOAA ERDDAP / Argo Floats
2025-07-29T04:00:21Z,14.9793,70.5789,31.6,26.38,36.47,4.84,0.05,NOAA ERDDAP / Argo Floats
2025-02-07T07:50:45Z,12.8024,76.703,70.1,28.17,35.4,2.89,1.066,NOAA ERDDAP / Argo Floats
2025-02-09T14:49:52Z,12.9627,63.3306,0.9,28.85,36.45,6.8,1.268,NOAA ERDDAP / Argo Floats
2025-12-21T03:03:08Z,16.0049,70.9645,51.4,27.87,35.7,3.45,0.537,NOAA ERDDAP / Argo Floats
2025-01-08T02:35:13Z,10.7849,65.927,8.6,28.2,36.24,5.56,0.495,NOAA ERDDAP / Argo Floats
2025-05-11T12:49:35Z,17.3164,58.5716,17.8,26.34,35.78,6.0,0.187,NOAA ERDDAP / Argo Floats
2025-11-03T09:52:51Z,20.9845,75.0654,23.6,24.77,35.3,5.79,1.043,NOAA ERDDAP / Argo Floats
2025-08-11T06:12:21Z,17.9569,56.3184,13.0,26.16,35.45,5.82,0.286,NOAA ERDDAP / Argo Floats
2025-01-13T22:48:21Z,24.5508,55.9276,15.1,23.53,35.01,6.02,1.717,NOAA ERDDAP / Argo Floats
2025-12-26T13:42:56Z,16.9255,60.8274,8.4,27.0,35.13,5.81,0.098,NOAA ERDDAP / Argo Floats
2025-08-17T02:37:59Z,10.1989,76.9905,38.8,27.95,35.27,5.04,0.536,NOAA ERDDAP / Argo Floats
2025-02-02T02:39:45Z,17.0519,55.4577,5.6,27.33,36.62,6.38,3.712,NOAA ERDDAP / Argo Floats
2025-04-20T09:25:16Z,23.9482,64.3076,20.4,24.05,35.7,5.55,0.291,NOAA ERDDAP / Argo Floats
2025-07-21T22:59:00Z,11.4379,66.4108,14.1,27.79,36.54,5.92,0.05,NOAA ERDDAP / Argo Floats
2025-10-14T02:28:51Z,13.3445,61.9226,21.9,27.06,35.99,4.79,1.48,NOAA ERDDAP / Argo Floats
2025-03-14T18:12:20Z,20.7334,70.5223,19.9,24.75,35.38,5.83,0.388,NOAA ERDDAP / Argo Floats
2025-09-14T02:36:52Z,14.4115,63.2107,11.5,27.72,36.02,6.0,0.144,NOAA ERDDAP / Argo Floats
2025-01-05T18:55:42Z,21.4786,69.5526,22.0,26.35,36.78,5.32,0.343,NOAA ERDDAP / Argo Floats
2025-08-15T19:06:49Z,16.2899,62.5681,9.5,26.6,35.98,5.97,0.758,NOAA ERDDAP / Argo Floats
2025-12-30T04:23:03Z,21.941,58.2963,10.4,24.84,36.1,5.98,0.124,NOAA ERDDAP / Argo Floats
2025-02-04T09:03:53Z,18.273,67.3732,17.8,25.93,36.77,5.85,0.483,NOAA ERDDAP / Argo Floats
2025-12-05T11:37:42Z,11.237,67.1598,13.9,30.04,35.25,5.67,0.05,NOAA ERDDAP / Argo Floats
2025-12-31T08:08:43Z,15.792,60.7958,41.8,25.56,36.49,3.97,1.399,NOAA ERDDAP / Argo Floats
2025-10-18T19:05:01Z,14.9987,62.9475,29.5,27.48,35.97,5.07,0.627,NOAA ERDDAP / Argo Floats
2025-05-27T08:47:20Z,22.1512,64.5738,2.2,24.33,35.16,6.36,1.374,NOAA ERDDAP / Argo Floats
2025-08-14T00:19:39Z,19.3732,67.3743,0.7,26.87,35.21,6.42,1.146,NOAA ERDDAP / Argo Floats
2025-08-07T01:02:34Z,21.661,69.1326,16.1,25.97,35.9,5.6,1.325,NOAA ERDDAP / Argo Floats
2025-06-17T16:29:00Z,15.5822,57.7328,12.3,27.82,35.46,6.06,0.509,NOAA ERDDAP / Argo Floats
2025-12-12T05:12:14Z,20.3761,58.1963,4.5,25.37,36.62,5.99,1.034,NOAA ERDDAP / Argo Floats
2025-11-01T00:26:24Z,10.9785,63.0626,5.5,28.09,36.09,6.79,0.538,NOAA ERDDAP / Argo Floats
